aggregation_level,season,brand,age,sex,num_vax,num_unique_person,num_outcomes_risk,pd_risk,rate_risk,lower_ci,upper_ci,rate_se
season_brand_age,22_23,janssen,18_24,All,8,8,0,232,0.0,0.0,1590.0342,0.0
season_brand_age,22_23,moderna,12_17,All,14,14,1,384,260.4167,6.5932,1450.9488,260.4167
season_brand_age,22_23,moderna,18_24,All,25,25,0,684,0.0,0.0,539.3099,0.0
season_brand_age,22_23,novavax,12_17,All,10,10,0,290,0.0,0.0,1272.0274,0.0
season_brand_age,22_23,novavax,18_24,All,22,22,1,576,173.6111,4.3955,967.2992,173.6111
season_brand_age,22_23,pfizer,12_17,All,7,7,0,189,0.0,0.0,1951.7881,0.0
season_brand_age,22_23,pfizer,18_24,All,24,24,1,696,143.6782,3.6376,800.5235,143.6782
season_brand_age,23_24,moderna,12_17,All,36,36,1,998,100.2004,2.5369,558.2809,100.2004
season_brand_age,23_24,moderna,18_24,All,33,33,2,861,232.288,28.1312,839.1043,164.2524
season_brand_age,23_24,novavax,12_17,All,19,19,0,515,0.0,0.0,716.2873,0.0
season_brand_age,23_24,novavax,18_24,All,38,38,2,1043,191.7546,23.2224,692.6834,135.5909
season_brand_age,23_24,pfizer,12_17,All,20,20,2,530,377.3585,45.6999,1363.1486,266.8327
season_brand_age,23_24,pfizer,18_24,All,37,37,3,1013,296.15,61.0733,865.4761,170.9823
season_brand_age,24_25,moderna,12_17,All,18,18,4,521,767.7543,209.1872,1965.756,383.8772
season_brand_age,24_25,moderna,18_24,All,18,18,0,522,0.0,0.0,706.6819,0.0
season_brand_age,24_25,novavax,12_17,All,12,12,1,348,287.3563,7.2752,1601.047,287.3563
season_brand_age,24_25,novavax,18_24,All,20,20,2,552,362.3188,43.8785,1308.8202,256.1981
season_brand_age,24_25,pfizer,12_17,All,10,10,1,290,344.8276,8.7303,1921.2563,344.8276
season_brand_age,24_25,pfizer,18_24,All,16,16,1,436,229.3578,5.8068,1277.8999,229.3578
season_brand,22_23,janssen,All,All,8,8,0,232,0.0,0.0,1590.0342,0.0
season_brand,22_23,moderna,All,All,39,39,1,1068,93.633,2.3706,521.6895,93.633
season_brand,22_23,novavax,All,All,32,32,1,866,115.4734,2.9235,643.3768,115.4734
season_brand,22_23,pfizer,All,All,31,31,1,885,112.9944,2.8608,629.5642,112.9944
season_brand,23_24,moderna,All,All,69,69,3,1859,161.3771,33.2798,471.6123,93.1711
season_brand,23_24,novavax,All,All,57,57,2,1558,128.3697,15.5462,463.7155,90.7711
season_brand,23_24,pfizer,All,All,57,57,5,1543,324.0441,105.2162,756.2108,144.9169
season_brand,24_25,moderna,All,All,36,36,4,1043,383.5091,104.4933,981.9356,191.7546
season_brand,24_25,novavax,All,All,32,32,3,900,333.3333,68.7413,974.1415,192.4501
season_brand,24_25,pfizer,All,All,26,26,2,726,275.4821,33.3622,995.136,194.7953
season_age,22_23,All,12_17,All,31,31,1,863,115.8749,2.9337,645.6134,115.8749
season_age,22_23,All,18_24,All,79,79,2,2188,91.4077,11.0699,330.196,64.635
season_age,23_24,All,12_17,All,75,75,3,2043,146.8429,30.2825,429.1372,84.7798
season_age,23_24,All,18_24,All,108,108,7,2917,239.9726,96.4814,494.4352,90.7011
season_age,24_25,All,12_17,All,40,40,6,1159,517.6877,189.9822,1126.7881,211.3451
season_age,24_25,All,18_24,All,54,54,3,1510,198.6755,40.9717,580.6141,114.7054
season_sex,22_23,All,All,F,52,52,1,1445,69.2042,1.7521,385.5809,69.2042
